CUSTOMER_HK,DV_LOAD_DATETIME,DV_RECORD_SOURCE,DV_HASH_DIFF,CUSTOMER_ID,GENDER,AGE,FAMILY_SIZE
B22EB34537F6F6753DA6E0DC05713BE0CCC35EF12DAE0F6BF19B5206D373AF33,2025-08-29 15:35:21.911,CRM_CUSTOMER,04A19C3672A83486E0212B965B89BF1B425E186E10ECD83C250154759CBA0AF4,963,Female,63,1
FBE10BEEDF9D29CF53137BA38859FFD1DBE7642CEDB7EF0A102A3AB109B47842,2025-08-29 15:35:21.911,CRM_CUSTOMER,AEA82CB35CF544FE36D379319F3504D1F44AC9E23D6B99431519F3CF5B94A5B9,983,Male,47,6
FE675FE7AAEE830B6FED09B64E034F84DCBDAEB429D9CCCD4EBB90E15AF8DD71,2025-08-29 15:35:21.911,CRM_CUSTOMER,A468A9681D4923B87D8A1E31E14364305210575F43D14FDF295154799080B3D4,1001,Female,92,4
B0AB628C9E14621846C58B4EB35060EF3885253A457D2D76136716D4850BAD45,2025-08-29 15:35:21.911,CRM_CUSTOMER,E1AC8FD184E1EE3012E1E144A50E5B815F3B52DCA23DD604F2CB225BA1C78311,1017,Female,99,7
582C0168BA17EAC49642BC85AE623204069E8D6EA06CF45AF11E7DE46EA31D18,2025-08-29 15:35:21.911,CRM_CUSTOMER,C0009E16AAA13E7DC20FB9DD80AA72E9A0C5F914891FF65DA31AA98DB454930D,1026,Female,33,2
920C37D6464A8F20E8930C1980560DFD8AB7183334A20FA9447ECD5EDB7A83B8,2025-08-29 15:35:21.911,CRM_CUSTOMER,930D67E4313CA98C7DA816F8DFC1768C0BEF9802E7A0FA19EAA84029AFFF4475,1037,Female,19,3
025CA19D7B07D7F554FD7CD060B628E628D0F607AFA3A6FDE17C4488F35716D2,2025-08-29 15:35:21.911,CRM_CUSTOMER,857442C403DFF5D01C655E57C46CFF587281CEEC89094124F8504567D3BCCA5A,1047,Male,28,4
6D6AE523EDC27B235030584ADF12A890BF2B3C209DA5B11B97D6B58C3ED66F60,2025-08-29 15:35:21.911,CRM_CUSTOMER,240AB5783C9494E42247A3619BB91467763D3664C875670179BABA7042476F2C,1048,Female,78,3
0087CF99A4636EBD9A0F66EAF98FDE8BCA977E2A274BC832CC903C3561735E9D,2025-08-29 15:35:21.911,CRM_CUSTOMER,A44CB8D7131A854564326685E12FC465D7ED1B5339B10C2102BCB77F2978378D,1064,Female,58,4
2FF2A721FAB172F1AB7E77774978C698899249076747675C872EAA9B2F6780B8,2025-08-29 15:35:21.911,CRM_CUSTOMER,94AD2F8947165F38F445FFA1D3BD75AAF317CE139B10CEA4170C814EDFEE65CB,1069,Female,84,7
F8B2F96ED09B16BFD24FF625C064408FE19143DB121B7944763FCBCC69AB4991,2025-08-29 15:35:21.911,CRM_CUSTOMER,BF3596D12D7CD9506B853CA1768B3A182B34D610BCE3AB7292022B9E9FFDF704,1072,Male,23,4
61DBEC1D67AFE651537E012D2327F6B469780E41565E50E39498F8336FD38CC8,2025-08-29 15:35:21.911,CRM_CUSTOMER,17147C1221A69C43F103372753F86122502CED8FF8022A23C3913718F6DD3A2A,1076,Female,95,5
E0D8014E6E3C51D780465166F0ED7FAF81A08BB1817693BA45282FCCA874EEB6,2025-08-29 15:35:21.911,CRM_CUSTOMER,534C4C24485DC88FCF4E1F5F0CE33C1BF27E7FD573393363E131BFB8E0EB67C1,1095,Female,34,2
F0D588A225E6E6BA0501A3F787230ABF579F6DB2DD55BE0FA3450F8ACD54E6F3,2025-08-29 15:35:21.911,CRM_CUSTOMER,56CC400A9801F28A0EFC757A598C4EC87CD198F620888AEF2F78540F36F9EF19,1103,Female,86,6
D74FE97872D8A425B5263ADD13D51A1066BF0B2CDD5E368D316DFE31048B2104,2025-08-29 15:35:21.911,CRM_CUSTOMER,3C3F30B04266ADBF2014DE2A1305C96B5C970E5D5815AFA40BA872FA0AB14E64,1104,Female,99,2
E1D9CE80C3ABD825263AC199B82E1E29431D2B681312842A35CF8EE744911EAA,2025-08-29 15:35:21.911,CRM_CUSTOMER,667E5BA8CD5FFA3E67B74707041F0AE8E2465E158EAB0B15AAE52AD3CF26A6B4,1117,Male,13,3
B3282A2F2A28757B3A18AB833DE16A9C54518C0B0CF493E3F0A7CF09386F326A,2025-08-29 15:35:21.911,CRM_CUSTOMER,60D46C66F0529CD7E15CD8F9174BA01B9C717F38E257871835781DF0FBF3D3EC,1122,Female,85,4
7A99D42D79E9BAFEAA5CCEDAF0135267DA4CCD197A99131A8CF15025CB54AB18,2025-08-29 15:35:21.911,CRM_CUSTOMER,23545B56C887D3050504140C89900BC4B20631B5600CCE9FA172EB3A0DF5FB4E,1133,Female,84,3
73401DFC9377B9ED6EA5A996CBDE303CC34651192C67FBA770BDB8745D3303E0,2025-08-29 15:35:21.911,CRM_CUSTOMER,0D67FE446ED3344C27984E631802E07EC47E6DF346D8B5BCDEE6AD2B2FD0B3E2,1142,Female,28,3
77523AA0395B6EE089984C28FD543755244DF3BA6ADBA24BE6B5B20F4FE5C6B3,2025-08-29 15:35:21.911,CRM_CUSTOMER,62BB2DAE521E1657879C9E2EB0299F6A5EAF383138DBDD3B0AB3F974E78268AE,1160,Male,64,1
7D86B48ACDEC123E6C4BDB0031BFA9BE7471D5728494270685A2227316BA3E8A,2025-08-29 15:35:21.911,CRM_CUSTOMER,BEEE474C8FB5B6B0A1CD16CEAA90132C85B0DBC1280E57AFDC0B53EB0F16BD81,1166,Male,19,1
68AC846D8DC1C75DA907A425479BE9DDF766B4DC1E172B195CFBB9738ED895DC,2025-08-29 15:35:21.911,CRM_CUSTOMER,84330D2505AC50570437B44855B17A55B9489E6DF9C56A8DA3E5C4EB8B0D4E33,1168,Female,44,1
66C2E6DD7FE34B78C205BAEEA6F8216733C173269B8DB8F322869FE2079AF258,2025-08-29 15:35:21.911,CRM_CUSTOMER,95E3EC2A0DA7CFA47598C065743EC6639A0E912A3217E8F17BE13EE9CC4CE5F6,1177,Male,57,1
48E1FF78F2967629663434954E7034E9A16116B94C678174F080FB20509144DC,2025-08-29 15:35:21.911,CRM_CUSTOMER,AC6972DC384E5C6D8D8ABECF179705E6480A6B38895ECE9919DC79FF52919930,1183,Female,73,7
B62764DC19AF7E6A2FD312662A2FE207D273A883E64BF87BD0EC755007649E6C,2025-08-29 15:35:21.911,CRM_CUSTOMER,95A7B4CA76AF83510D33AA6B5D71B375AE389656D22E749E3825ADB063AB03E5,1188,Female,55,6
F5EFB6E05E55F7EDA6E88BEC2EEC69E6E2919CCE997D7DA9E6723E71B3021A87,2025-08-29 15:35:21.911,CRM_CUSTOMER,9128CE857BF3B6A1463F1425F14B935B475D7429A7FA82AF6F29F7E621D7B78D,1218,Male,86,2
1A08785D4897BDE6665ECE8FF85CC539010A6495C88F0F223999FA73956969EF,2025-08-29 15:35:21.911,CRM_CUSTOMER,A6A7E369F9F2E389FB370180F79539732334D8123287A1EFA8E66E64B147888C,1241,Female,70,4
AEDEC0D0CA66F380AED5FA5634C513C1BDFEDC50FF2D734104809DDBC8B82295,2025-08-29 15:35:21.911,CRM_CUSTOMER,81D84C6D5AFB47871A789DD382B444F51F58A202872AA1E4A9DBA8C851512E16,1244,Female,20,3
E7D5F7BE5195D60646A43EBFA0C38F0451121756E4146F5C2C75DEB4E1F63820,2025-08-29 15:35:21.911,CRM_CUSTOMER,1AD03A4EA77E4BF121C303FE4357DD3CBB071FFDCC04F3106F873C5D08FEDF42,1256,Male,70,5
F8726DA5732FA9095E0129C6C25619A35D435AA39E17A15998FA87EE96D34AEB,2025-08-29 15:35:21.911,CRM_CUSTOMER,737C343E2564C23E743269D5DA3A2B30DBF5A7D50B5271FEB09AAB67E9BDD580,1274,Female,72,4
3AC84A052226066874F36CA9DFDDD1639DB06447D2096A119ED31515DBD67505,2025-08-29 15:35:21.911,CRM_CUSTOMER,50BA5E618EACB4EDB3284769C29B05765FED6F530B3B6E4497B39FCA94625A06,1282,Male,36,6
587A490557627756D252BF50AAB1C7C0FAA45F5FE2F9160FA8FE0D5D55C5A679,2025-08-29 15:35:21.911,CRM_CUSTOMER,93089FD2265220C9B0AD84EAB80ECC313F2BE1C9E18C5A21013D1E5EC5643414,1293,Male,24,3
18959BB5D775EC360E139FC7F60D53FDE6D31A6F6F3F434BF4FCDB5B91535A98,2025-08-29 15:35:21.911,CRM_CUSTOMER,1A1A898AC204E7BBA892895CC6542FB36FB40F6899CBDBB03203901BFD231B5C,1295,Female,40,4
0C1A70E4512EE6F78C92820756A4026CE1F93872369624F31CF206614B2E231F,2025-08-29 15:35:21.911,CRM_CUSTOMER,D8F2D0661EA7CE6602B737781D46C3C47855D779EBF1B2895EB7A48886DC0371,1309,Male,15,7
1CFAFFF6D51A03662B85B93DC3417F51687034BA9A46682F5328257EFF7133ED,2025-08-29 15:35:21.911,CRM_CUSTOMER,DA7D66A18B13970395BC7189A477DE925081D4B33F196044789ECFA1532D1FDB,1313,Female,39,5
B24E3E21870645AF14DA826D4CB300C0F4F877C308EFA30FF084F976F191AAFB,2025-08-29 15:35:21.911,CRM_CUSTOMER,3C3F30B04266ADBF2014DE2A1305C96B5C970E5D5815AFA40BA872FA0AB14E64,1323,Female,99,2
CE0D320A502ECEE73CE06E640CAD426CE1B955D3C5202EBC3F9D03DF1EE7379B,2025-08-29 15:35:21.911,CRM_CUSTOMER,526FA0F28AAACB5E0FA5AFDD8FC50A8F88BD9DC0E7C93131DBA7A8C01A226574,1329,Male,50,7
EB43272640B269219A01CAF99C5A4122D6EDC0916D45AC13C0CE80CA3AD2DEF0,2025-08-29 15:35:21.911,CRM_CUSTOMER,171723015C688AED040EFAF425F61B3CFD0FAD0608918BBF9FFCC6DE1E5C6331,1334,Female,97,4
85E63BCFDCFCF1A63CCEF788E46665211B53EB6A1F1DA18149AB69715516DF06,2025-08-29 15:35:21.911,CRM_CUSTOMER,082E2E72ED403C8629D118562E826AEDA61B7F7E854446612D5D84A5C3D107A4,1356,Female,64,6
80B6B4D2701219CA5ADAE9C5DE9F7A00CB5773EE51AC5C446CB4B8C31704904E,2025-08-29 15:35:21.911,CRM_CUSTOMER,612CF5A3554A7F383B72BE37429B7A057BB33D6D7E74013EC91359BF9025F2A1,1359,Male,48,7
AECEF364029F6F3F008B4F2B87B9A1C27E596A74062B83CAD24FAB73CCE4F1F0,2025-08-29 15:35:21.911,CRM_CUSTOMER,0EAFDE04A4AB13C4DC83E9368C27B05F60F0F31B3EBD309E3CCA52837A8379CA,1380,Male,88,3
F6920D2ECBF720691362F699E0AA14EECFFD23C76545147719DCC3A9A5734050,2025-08-29 15:35:21.911,CRM_CUSTOMER,BE36F04578F5FC3DF629E9DCE3FBB93B7BFFE7C45083E9CA932E6C3424F04A28,1385,Female,50,1
E40A3FA00FD2788C09BEB9D57D12F88172D9D9FF8F2FF6B3E66482A6ABC0DA75,2025-08-29 15:35:21.911,CRM_CUSTOMER,31D5AEAB6F4B43B7BDD922B1EDB502A7C7DA6A93B5B452185177630E5EDF206A,1389,Female,13,7
5626696E19AC4B81318BF2BDC4AF05EFB210DA38A29F0CC395EEDA1C37D11EDE,2025-08-29 15:35:21.911,CRM_CUSTOMER,59B9C9CAC0BE40AF5E3D5F6AA971DABEEE8EE396E8F51EFCE4846CEDEEB757F3,1402,Male,99,4
E8026BDA3EA2EEDC7DC7BCE9DAA640F8CC0F33E335BD73D986A872B3BA789C71,2025-08-29 15:35:21.911,CRM_CUSTOMER,C822A7CC7B40D502D90741AC59D30A34DF002B9F206CA6FBB3EB3DE289FDFAA7,1403,Female,84,6
EFE8564971192C24D29C7AEDB7C5230AEAF13DBAC7815BB7BD2206BDCC483350,2025-08-29 15:35:21.911,CRM_CUSTOMER,6E489AD74985902040970BCB398CAEC3C77D2713FF13336D7E12B15AB87995C4,1409,Female,62,7
DA4BB298D82E8B0C1CDE703B60549806E385DF057824E9C9B032167C945B0FA8,2025-08-29 15:35:21.911,CRM_CUSTOMER,BB853A13D6E923FB73AEB88F33BC0A0BE8DC3595C523FDEFB0A16D6408A8E58A,1428,Male,37,5
CA0A39458DE3F06338529071528CD9A8663360350532017DDBD75079D9786136,2025-08-29 15:35:21.911,CRM_CUSTOMER,31BCDC937DC2E5AF78363FE829F7596C33E2551F4661406930FC4BE1D683CE4A,1429,Male,78,2
6B6803D3F23F64D048B7D5E5D1B828C90AAC1B68BEC5C590100122902A400876,2025-08-29 15:35:21.911,CRM_CUSTOMER,1D0885C62B787BDAF5582C76E7797AF61D10407F1BAE0A2C38AF6A4297CC6594,1468,Female,65,3
E56AE9EE21661D3FEBABE8D1E03EE82D02466A5D405E89F2ACF449CD6A6240B8,2025-08-29 15:35:21.911,CRM_CUSTOMER,84E20D671E1B222415B9A458D090C74E5C33FAB161C6638F84FF384E22313CCB,1472,Female,5,3
47F6C8C4B34D11E58A4B8643EA77722600F0F2A2134C6B5558DE0B704A6EC9FB,2025-08-29 15:35:21.911,CRM_CUSTOMER,0EEEDDFEEAC0F25F3F8C73C72063C095FDBB5E7F59C818B97E2E1A3E60E212FC,1484,Female,19,4
AD5EF4B29E148AFD784DE5373B210EB00879DFBF08922C96DC6CE4FC1E064FD9,2025-08-29 15:35:21.911,CRM_CUSTOMER,678E07B181DB12293A5A7ADB44FD5FBD040CF056C6D6D51C2E9DA1F5567380DC,1495,Female,48,4
3873ECF4855CE373DB4B7AFC32FE5884D984D37A32C2C605065671D3EED825D4,2025-08-29 15:35:21.911,CRM_CUSTOMER,BC1073C7212B8562B488A6BCC6B35550605431BDEB7D49AABE7102FDA588C3AA,1501,Male,40,6
B7B99BA738AFAAF923FA742A27B26940A9C5E327507B1660CC4DE9D72FF19D78,2025-08-29 15:35:21.911,CRM_CUSTOMER,1298D3F6C5B38EEB92248FE0E8A7C625674BFBFCB906978A3D1FF13EFF4065BE,1502,Male,34,4
E97776493F213D50B346F81E3F93A78AAD1FD0F19C051A38BD8F88B43E46E5B5,2025-08-29 15:35:21.911,CRM_CUSTOMER,04A19C3672A83486E0212B965B89BF1B425E186E10ECD83C250154759CBA0AF4,1506,Female,63,1
7054D0451000F27E0673C136E684B10BEEE8F4D6D9D04F964A92345A92CB17EF,2025-08-29 15:35:21.911,CRM_CUSTOMER,2FD4D8E3C85CBE6113951DAA4C8EA9F32624CC55CFDCF64F4A78772289EBDD76,1509,Male,19,3
EA85B0D61253E1033EAB985B8AB1097187216CD45BCE749956630C5914758BB9,2025-08-29 15:35:21.911,CRM_CUSTOMER,3C3F30B04266ADBF2014DE2A1305C96B5C970E5D5815AFA40BA872FA0AB14E64,1525,Female,99,2
C73C63198A1338F0D19547E3D07DB9DC25BABEDC30AE35B80426D48AFE73624C,2025-08-29 15:35:21.911,CRM_CUSTOMER,E72097BE01E027E2909F538D46D4185D58FBCA6979D82D5EEA0092E735934215,1540,Female,92,5
48F31B127DDE9F650B07D6D68488D734ED95687CBCFB2D06867D21AD0997F438,2025-08-29 15:35:21.911,CRM_CUSTOMER,ADF805D45001EDEDB1158CE2899F5F1918DDFC06320AA577E78818C5D3C25379,1548,Female,91,7
8012472A35FD40939E08041936918AD9F975579BFF2519A6FA568774057A799C,2025-08-29 15:35:21.911,CRM_CUSTOMER,7C94BEE39BB6FF3BE8DF6F70A9440868CCB81879133F8790782B451EAA547E57,1553,Female,34,1
ADED40E220D2587B0EF1F88302A192D411BC55DDFF1C4D818177777D6060A490,2025-08-29 15:35:21.911,CRM_CUSTOMER,DFC5290DE141E0207B63A7AEB91014B305FEC3ECB7E57011C94CC06EBEB1D95C,1571,Male,94,3
C6437E0BA0560952CB942343F521C60FC3F2247DD1AEBF95460C1A070B263051,2025-08-29 15:35:21.911,CRM_CUSTOMER,4F6A699750D8B7AC49BA127F62A513E4800DB84252B681C2F39CED2B3CDF3372,1578,Male,82,5
272228055649002AA68A0787A821EE7E0EFF838B2053B6D08531F26B39E09473,2025-08-29 15:35:21.911,CRM_CUSTOMER,5EC0EA742BDFE4123FA8FF6EFCBFE4EF1329858F649628238C3FC47CB070407D,1601,Female,24,7
31D8EDB99534FD4800651DB4D241D86E0380FA7376718B88590C2D772B41D5F4,2025-08-29 15:35:21.911,CRM_CUSTOMER,70409DB1FAE4C8909C41C744037EA71EE95479F35BCF6CF96920DD4A7741482B,1610,Male,71,3
76CED5B53829BB4CA8AB376BE09683E92512EF0AAB8FB68FCEE5121596F94143,2025-08-29 15:35:21.911,CRM_CUSTOMER,34736CE948D426EECF3CC36056E04475DD928D6606CF28FFA53CB440961EF314,1612,Female,68,7
6DF26DFFF059F42AEB0607A761D34C2B820AF73AB0C5BFB111F7FE9DADDA850A,2025-08-29 15:35:21.911,CRM_CUSTOMER,B007DC600D2684F43185A883C50900C56F9400C4CB70C8FA89E893BF24A31EFC,1638,Male,73,5
14C54242E8185B507BC9AE74BC044AAC05CAAA101C0693C13A2310EBB591C582,2025-08-29 15:35:21.911,CRM_CUSTOMER,F1D5EB27C163E12D8DDFE62CD565D0ECC34646588F2B7648299164B248E0C564,1657,Male,5,5
8429476DAF79869660E1228853868AE86AE9EC97893D38AE2BE5AC85618D9082,2025-08-29 15:35:21.911,CRM_CUSTOMER,1DE0D9A3D30440BC01C5DEA803A1937D3A347D97E610D7F83F2D51F50F08B2F9,1661,Female,8,3
9EB2D543A0A36152B0077DB398E71D3E0F03D3EF9E0A739F0D257042A4C7EFB2,2025-08-29 15:35:21.911,CRM_CUSTOMER,DA45AA0E3D95E0DD64E98462913FCC238D074EA19E2364188354463E0A6C2E68,1663,Male,67,3
64EF8CBFD4E16B46FBA5C355A47CB596C58F876C7E898F2BBF8562F12E35B09A,2025-08-29 15:35:21.911,CRM_CUSTOMER,2E2D588ECB4F4E4C7CBCF5AF5FD3CBA316C9475D1B5FE73ABDF8F32E1D221AC0,1666,Female,2,5
35EA9E03D5F2F4658CB5CC8276DE93747154AF7401732C9A208B4793706106B8,2025-08-29 15:35:21.911,CRM_CUSTOMER,E6BCF88A368A64051B83EB6D8BA862920A0B260074621AC13EDCF6AF89ACDDBF,1695,Female,15,6
A0BD94956B9F42CDE97B95B10AD65BBAF2A8D87142CAF819E4C099ED75126D72,2025-08-29 15:35:21.911,CRM_CUSTOMER,443D2A23F5B3CD0E499F899E90EEDE8575C20DF0B35BABAECE189F4549C437D3,1728,Male,62,4
B1D7183EF649ED5AAC1542C4251412D09B4F184DA562F85C41CB42DCAE430335,2025-08-29 15:35:21.911,CRM_CUSTOMER,2F6E635B70EDDE84C0D2215A317DBFB27FFA138627D2A1A8376C16BC4E2C5C15,1739,Male,10,4
262FBC155DC2E68571F7FA9487FD573282232B97A1C23DBF398F41FD8EAF175B,2025-08-29 15:35:21.911,CRM_CUSTOMER,EC1DC0FB38B5E215BE030D87E12CD55223599EF0A556234E9F26758B486FB312,1747,Male,49,7
6B05617279DF95E013E10EA339C994CE286D8CCE08E7334665EC7DDF0C5890B4,2025-08-29 15:35:21.911,CRM_CUSTOMER,5CFFBC2CE4CD0E03DFFEE5EAB85DA2341BE4A88C9506AD3930F6E2388B7C0820,1756,Male,81,6
314E9AD1BB068ED152CE11D5AFE810468471752F8B7BED2594FF3B5C5B471CD9,2025-08-29 15:35:21.911,CRM_CUSTOMER,B1E10C721B42F79132F06FB76E1C6F640CA3E0DF2D53991E4C7F3C0077FE9205,1759,Female,61,4
C8808071A31DA48C328ED639DE35C0B2B85A8C99DD9DB97E8A50A0F75E26E79C,2025-08-29 15:35:21.911,CRM_CUSTOMER,CC07CF81DB2F2E1EA0332FAEC63F3B8751D9CA8E0BA5A209FC84C5BC76BB093C,1761,Female,95,2
9F273A349B224B830BF816E38BAA3D1FFD849ABC889D57FBBA8024042E5693DB,2025-08-29 15:35:21.911,CRM_CUSTOMER,B085FB2D4568B718FD30E21671F297C78F5F424F3CB23E370CEC0A3963757F58,1764,Female,1,7
AD7A0849A3EA6E33C1E2B80F50222F76EDA56D2F4C154039A99AA710F7800C7B,2025-08-29 15:35:21.911,CRM_CUSTOMER,8781D1F7B5A22CFEDFC75C3844A56E614FBBDD3D768A24A5E6A1419421FA14BC,1788,Female,4,5
19E68D9FE08F7C4AC18948BF437400F955359B1CF21A86544342427695C3C938,2025-08-29 15:35:21.911,CRM_CUSTOMER,220C7D0C48FD8A046BE6CC2F4DC2F37632D28CE144D2632B9A0EA47880BAD5BF,847,Male,2,3
ABBB9233CEE3E720B2A86ACF4AD04E51A670A7E762F301F0FC5B64B8794C30CD,2025-08-29 15:35:21.911,CRM_CUSTOMER,60D46C66F0529CD7E15CD8F9174BA01B9C717F38E257871835781DF0FBF3D3EC,995,Female,85,4
61AB550F4C85A975CD46F8606EDE483D8EE720A76F627773DE1BC1DD8CE5FB35,2025-08-29 15:35:21.911,CRM_CUSTOMER,3631A3C6A7A17DF566FF10F4A00DB831D16F28EF39FF3B401F2740BBAD021DF8,1019,Female,25,7
C0AA4A0BE7BA28399B09A68835A21755F442E25F8E0971B1D1EA3A6C749F0385,2025-08-29 15:35:21.911,CRM_CUSTOMER,640AEF1D7ED9DA7984B9CE50F1919549EC5A9F03CCEA4A4CA33AA2ED201993EE,1043,Female,46,6
736E537F0F664A3D8208E88C114F2C5A16FFF5800E5C146B0B83B1C43213D003,2025-08-29 15:35:21.911,CRM_CUSTOMER,E8A51672BA4A12AAABB9682137A14247F9A5B2B7FF9AF0C6CEF3005871D17895,1124,Female,85,2
B6602F58690CA41488E97CD28153671356747C951C55541B6C8D8B8493EB7143,2025-08-29 15:35:21.911,CRM_CUSTOMER,13C0EC3B1B3E20A8ED13EFF7C45F331DB49F8BF349A34EB1302ADA2C54067178,1232,Female,41,3
4654D793972C3B6A1D48FB0AB58D9CB0DE46C3D33D605F9222C283DFAA12D420,2025-08-29 15:35:21.911,CRM_CUSTOMER,ADC9AD7DBEA23840EEF9B6619C66E4AF84A52038ED9C62B806C3ACBC183252F0,1233,Male,41,5
4579E127CC265D745B89F77B7E266E9E8C46326D35A380E24761B0542D5CCA7D,2025-08-29 15:35:21.911,CRM_CUSTOMER,0FDDAE4CAE9BBB48F541B832B00E7B7D495DAD5256B0E0A9D906BB1A1336F105,1249,Female,0,7
FC61DD3E648333D1C1133DDE787C624EC4CFBAC64912876C3FC5F80B5AB883BD,2025-08-29 15:35:21.911,CRM_CUSTOMER,FE1F849EEE9F70D6137BE0559698A96D3E4734D65BB1F267DE912C7763262CF4,1321,Male,97,5
A2CDC3E5A34CA7321A76D6CD14BC467796CCA6638F039DEF04126EE004152C18,2025-08-29 15:35:21.911,CRM_CUSTOMER,62ACBD07045EDEEF1308320EA8AF2E237E3FABBDE82596EEF186F72057287342,1362,Female,52,7
93F9C262828299EE745A8B6506B45A56D6DDC44303BDD99CD865B839680661B8,2025-08-29 15:35:21.911,CRM_CUSTOMER,64B97143AC15AD0CE788337DC2DC87BBFA7D739BC84772ADBD6B9452FC24E8C7,1413,Male,20,1
AFBFB89027A4DAE87C6033EAA07896E93F3F1DDC2214CA43658982E8AA74B4D4,2025-08-29 15:35:21.911,CRM_CUSTOMER,E969981B25C90E75163ED6305EB16B68FDEF8354B1288B4B6D6C42A8899701BC,1414,Male,43,2
FEA8344C6C192A73125B6B1469B96DD2944EC2E6206E0DBAB867E910DA7ACE17,2025-08-29 15:35:21.911,CRM_CUSTOMER,29D2094D43A148733900C1CC002164F9D9CE0074946128DBD1C0651B0E83ECBE,1419,Female,64,3
8B8B2039DA03DEC40C356D392DDDBDAE0625B7E52F6E7F5DBB400C14FBC2C225,2025-08-29 15:35:21.911,CRM_CUSTOMER,4DE84418C6BBF69CE05595D9102E78CE44D7DEF745BCAF5DB4DDC201C57E4E5F,1459,Female,84,2
B3396BCB59674D33F54FA27C6D3855F647834CFCB75B4CB98F2D279C053E83EA,2025-08-29 15:35:21.911,CRM_CUSTOMER,CD33605B58996DB643C83F10E49636DBA100AFCC53DBEEB17997F0B76597BAF2,1493,Male,21,7
1EB3DA012CF952C58269BD949984611B7884583F20BAC1322719580757161E98,2025-08-29 15:35:21.911,CRM_CUSTOMER,8061D2ADA53A0B5C31AC56EE995ABD43617A474CCB2A598C58CCFFE783725540,1518,Male,40,5
6A27EECE1C1658B237AEDE5C6C2B8AF51D235CA08B2F7963B67D99CAA7A12395,2025-08-29 15:35:21.911,CRM_CUSTOMER,C9959767A23B88C82E7C8D00C794C5D86AEF897C101F06F6CC360031F640A78F,1537,Female,39,4
B2382DE3CDAAF0C8E505CD370821D7842E493A1E64160DC6991B1109E2938A21,2025-08-29 15:35:21.911,CRM_CUSTOMER,F5663BC85790CD1E9FED034FBE621C6DDD182D5FE8B1C4719A0514611F12BC5B,1608,Male,64,7
68722DEDDE84631C45B4AADE9365A91AA6FD11C5766E66191FFBF07361204A4C,2025-08-29 15:35:21.911,CRM_CUSTOMER,1CC2C4DBFFBF141C7A735A8CA3885B60B19AC3D68BD27AECBE7A91904D394E9C,1611,Male,87,6
E62E4120CE246492A612A58846228E2949A25756458CD157F43444B39637383F,2025-08-29 15:35:21.911,CRM_CUSTOMER,ED34EFCD084E16F0B079BCDED20B443A83BFC597B7176D594E7B8FF69B6680BF,1633,Female,66,2
7E5CB8429DCE239403FEC15B8930529F51EFDF34CE3E28548977EA97E152F303,2025-08-29 15:35:21.911,CRM_CUSTOMER,220C7D0C48FD8A046BE6CC2F4DC2F37632D28CE144D2632B9A0EA47880BAD5BF,1645,Male,2,3
09F7CB7BB38F019F431F8D8C20FD2CCD64F6414FCE56924EE7CCC40EF2A35447,2025-08-29 15:35:21.911,CRM_CUSTOMER,555704648A4B8CDC17DA628C6534181A3AACDB3C45ADFFFFC0D4C26D91F3D471,1665,Male,82,7
B93E56AEC7724213A91E5C44256AF055313FC7E8D80554FB7ED23B866470695B,2025-08-29 15:35:21.911,CRM_CUSTOMER,DA45AA0E3D95E0DD64E98462913FCC238D074EA19E2364188354463E0A6C2E68,1679,Male,67,3
A6D4096B24CD4AD24EA6DECB45C71FF54C207874A2792713C804A9B384D66E35,2025-08-29 15:35:21.911,CRM_CUSTOMER,1C328B9252B2957BB780056BF4CF4129BB24D472BF62348F44741C66576B1CCE,1754,Female,8,7
E50B6B02D6D90DDC9E3801A28EE7AAEE2BB527371DE05A11F294DDDAAC62D513,2025-08-29 15:35:21.911,CRM_CUSTOMER,22AC4ADCB96E27076C2A1AAE618094B69A7A9BD129BF7B4C7003C216DAD3B9E2,1766,Male,75,5
EB25198438A00B734EC6328BE8DA0B1BD787595B91D391F8EE1CFBD79B45D9DC,2025-08-29 15:35:21.911,CRM_CUSTOMER,5DF608A1F1B10680D7CEB662F0C4E646D35BFFE6DCDDBEB4D7D2F77A8931AB25,1767,Female,43,6
C7B96125D8BB1B5AC26F057909F1A29DCD87D00CED1A9B563F3220B6D6038D66,2025-08-29 15:35:21.911,CRM_CUSTOMER,503E21865F60ED97A0BCAFDF17A76082C2110BF1BD146E22ACE8381E3236F031,1182,Female,92,6
8C8F6B4381421DAC2B8D6216CFF7CB26161A13ADF7239B703489841DA47FF34B,2025-08-29 15:35:21.911,CRM_CUSTOMER,5C57168619B03D84180C59066C316867A0FB67A943C3BD43B799C8BEB1CB7C3C,1290,Female,75,4
A9B9BD8E0EC83C8374C3C83178E416ADD3F6C8E0011164A40EE91A333B433384,2025-08-29 15:35:21.911,CRM_CUSTOMER,3B3D17E2149F6212A3C7C53BBE9A9948E2EBF5A8AA00CBB018D04C56F79145A5,1291,Female,98,4
9C05D48BBDE0B1ECDC68706E9C4A536DE566F35DEB45D66AD6D8261689164DFC,2025-08-29 15:35:21.911,CRM_CUSTOMER,11BCD22CD1CFE110E0305C3D838279EF2E2421EB00407BCAC29F152579653C5F,1572,Female,57,1
